#,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,salary,hire_date,move_date,end_date,leader_host,country_home,culture_home,country_host,culture_host,function_host,business Size_host,economic Perspective_host,fired_quit,buzz_bust
13390,0.61,0.96,3,214,2,0,0,0,medium,24-Jun-02,03-Aug-15,03-Aug-17,key talent,united states,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
13391,0.65,0.9,6,217,4,1,0,1,medium,25-Sep-95,01-Sep-18,30-Nov-18,key talent,united states,egalitarian,united states,egalitarian,regulatory affairs,united states,positive,no,buzz
13392,0.92,0.93,4,225,2,0,0,1,medium,12-Jul-04,00-Jan-00,28-Sep-15,key talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
13393,0.37,0.41,2,113,3,0,0,1,medium,23-Sep-96,28-Sep-15,31-Jul-20,well placed talent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
13394,0.5,0.77,5,250,2,0,0,1,medium,01-Aug-02,04-Jul-11,01-Jan-17,key talent,netherlands,consensual,united states,egalitarian,operations,united states,positive,no,buzz
13395,0.82,0.91,5,271,2,0,0,1,medium,14-Oct-96,30-Jan-12,01-Apr-16,well placed talent,germany,consensual,united states,egalitarian,operations,united states,positive,no,buzz
13396,0.84,0.75,4,135,3,0,0,1,medium,27-Oct-99,28-Mar-16,30-Nov-17,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
13397,0.57,0.46,2,100,6,1,0,1,medium,27-Aug-07,02-May-16,01-May-19,well placed talent,united states,egalitarian,denmark,egalitarian,finance,sbu,positive,no,buzz
13398,0.9,0.75,4,224,3,0,0,1,medium,27-Oct-14,01-Mar-17,28-Feb-18,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
13399,0.49,0.91,4,134,4,0,0,0,low,22-Mar-04,01-Sep-14,31-Aug-18,well placed talent,united states,egalitarian,united states,egalitarian,medical,united states,positive,no,buzz
13400,0.79,0.7,5,158,2,0,0,0,low,31-Mar-03,01-Oct-18,30-Sep-20,poor perfomer,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
13401,0.48,0.67,3,183,2,0,0,0,low,03-Jun-02,28-Sep-15,30-Sep-18,well placed talent,united states,egalitarian,denmark,egalitarian,operations,sbu,positive,no,buzz
13402,0.28,0.89,4,97,6,0,0,0,low,15-May-95,04-Aug-14,31-May-18,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
13403,0.5,0.56,4,226,3,0,0,0,low,08-Aug-01,00-Jan-00,29-Dec-14,key talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
13404,0.91,0.6,4,235,4,1,0,0,low,22-Sep-03,27-Jun-16,30-Jun-18,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
13405,0.75,0.6,4,186,10,1,0,0,low,12-May-97,03-Aug-15,31-Jul-20,well placed talent,united states,egalitarian,denmark,egalitarian,human resources,sbu,positive,no,buzz
13406,0.61,0.89,3,242,10,0,0,0,high,05-Feb-90,00-Jan-00,31-Aug-15,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
13407,0.47,0.79,3,284,10,0,0,0,low,12-Jul-93,01-Jul-18,30-Jun-21,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
13408,0.22,0.7,2,274,10,0,0,0,high,16-Sep-91,26-Dec-11,28-Feb-17,well placed talent,belgium,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
13409,0.53,0.55,4,130,10,0,0,0,high,21-Nov-94,02-Mar-15,31-Jul-19,key talent,united states,egalitarian,denmark,egalitarian,marketing,sbu,positive,no,buzz
13410,0.56,0.87,3,146,10,0,0,0,low,01-Jul-07,21-Feb-11,30-Apr-19,key talent,germany,consensual,united states,egalitarian,operations,united states,positive,no,buzz
13411,0.9,0.85,4,207,10,0,0,0,low,19-Jun-00,03-Mar-14,01-May-16,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
13412,0.69,0.72,4,210,2,1,0,0,high,21-Jun-99,28-Sep-15,28-Sep-18,key talent,united states,egalitarian,united states,egalitarian,medical,united states,positive,no,buzz
13413,0.53,0.64,3,143,2,0,0,0,low,11-Apr-96,01-Dec-14,31-Aug-19,consistent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
13414,0.17,0.57,4,116,3,0,0,0,medium,06-Sep-11,31-Aug-15,30-Aug-19,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
13415,0.48,0.71,2,162,3,1,0,0,high,26-Sep-11,03-Mar-14,00-Jan-00,consistent,united states,egalitarian,united states,egalitarian,communication,united states,positive,no,buzz
13416,0.94,0.51,3,242,3,0,0,0,medium,16-Dec-91,30-Nov-15,30-Jun-18,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
13417,0.9,0.89,4,153,7,0,0,0,medium,05-Aug-02,03-Aug-15,03-Aug-18,consistent,united states,egalitarian,denmark,egalitarian,finance,sbu,positive,no,buzz
13418,1,0.72,5,194,7,1,0,0,medium,15-May-95,01-Dec-14,31-Dec-18,key talent,argentina,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
13419,0.49,0.65,4,233,7,0,0,0,medium,09-Mar-98,02-Mar-15,01-Mar-20,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
13420,0.9,0.73,4,283,7,0,0,0,high,30-Dec-13,30-Dec-13,30-Dec-18,consistent,thailand,hierarquical,united states,egalitarian,communication,united states,positive,no,buzz
13421,0.38,0.43,3,188,7,0,0,0,medium,24-Jul-00,02-May-16,02-May-19,consistent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
13422,0.6,0.54,4,182,6,0,0,0,medium,15-Aug-05,02-Nov-15,02-Nov-18,consistent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
13423,0.5,0.82,2,286,6,0,0,0,medium,01-Sep-15,01-Oct-17,30-Sep-22,consistent,singapore,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
13424,0.79,0.55,5,212,6,0,0,0,high,09-Feb-98,29-Jun-09,31-Dec-18,poor perfomer,united states,egalitarian,united states,egalitarian,human resources,united states,positive,no,buzz
13425,0.9,0.95,5,176,6,0,0,1,medium,23-Jun-14,01-Aug-18,31-Jul-20,consistent,united states,egalitarian,denmark,egalitarian,operations,sbu,positive,no,buzz
13426,0.5,1,5,264,8,0,0,1,high,01-May-88,03-Aug-15,03-Aug-18,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
13427,0.52,0.84,3,261,8,0,0,1,low,20-Jun-05,01-Sep-18,31-Aug-19,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
13428,0.5,0.71,4,163,8,0,0,1,medium,13-Jun-05,01-Nov-18,31-Oct-20,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
13429,0.55,0.4,3,139,8,0,0,1,medium,15-Aug-05,00-Jan-00,01-Dec-14,well placed talent,united states,egalitarian,denmark,egalitarian,medical,sbu,positive,no,buzz
13430,0.95,0.84,3,261,8,1,0,1,medium,17-Oct-05,01-Nov-17,31-Oct-19,well placed talent,united states,egalitarian,united states,egalitarian,compliance,united states,positive,no,buzz
13431,0.48,0.42,2,275,6,1,0,1,medium,30-Oct-01,01-Sep-14,01-Sep-17,consistent,ireland,top-down,united states,egalitarian,market access,united states,positive,no,buzz
13432,0.51,0.39,5,132,6,1,0,1,low,08-Sep-04,01-Aug-18,31-Jul-20,well placed talent,ireland,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
13433,0.96,0.55,3,202,6,0,0,0,low,04-Feb-02,03-Oct-11,03-Aug-15,key talent,ireland,top-down,denmark,egalitarian,finance,sbu,positive,no,buzz
13434,0.97,0.84,4,177,6,0,0,0,low,13-Feb-95,28-Sep-15,31-Aug-20,well placed talent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
13435,0.97,0.66,5,234,6,0,0,0,low,01-Dec-07,28-Sep-15,28-Sep-18,well placed talent,taiwan,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
13436,0.75,0.54,4,188,6,0,0,0,low,01-Oct-01,00-Jan-00,03-Nov-14,consistent,canada,egalitarian,united states,egalitarian,operations,united states,positive,no,buzz
13437,0.9,0.49,5,203,6,0,0,0,low,26-Jun-95,00-Jan-00,01-Nov-14,consistent,canada,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
13438,0.57,1,4,227,10,0,0,0,low,12-Dec-01,26-Aug-13,08-Jul-18,well placed talent,canada,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
13439,0.48,0.93,3,150,10,0,0,0,low,13-Mar-06,00-Jan-00,29-Dec-14,well placed talent,united states,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
13440,0.71,0.64,3,267,3,0,0,0,low,06-Mar-06,01-Aug-17,23-Apr-20,key talent,united states,egalitarian,united states,egalitarian,finance,united states,positive,no,buzz
13441,0.63,0.61,5,186,10,0,0,0,low,01-Dec-94,04-Apr-11,01-Oct-16,key talent,guatemala,hierarquical,denmark,egalitarian,human resources,sbu,positive,no,buzz
13442,1,0.84,4,142,10,0,0,0,high,01-Jul-11,29-Feb-16,01-Dec-18,well placed talent,colombia,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
13443,0.9,0.83,3,126,10,1,0,0,low,01-Jun-04,30-Mar-15,31-Mar-18,consistent,belgium,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
13444,0.65,0.85,4,201,10,0,0,0,low,01-Jan-02,01-Apr-13,00-Jan-00,consistent,italy,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
13445,0.7,0.85,4,142,2,0,0,0,low,01-Jun-99,02-Feb-15,31-Jan-16,well placed talent,germany,consensual,denmark,egalitarian,operations,sbu,positive,no,buzz
13446,0.9,0.94,4,167,4,0,0,0,low,01-May-95,02-Aug-10,03-Jan-16,consistent,great britain,top-down,united states,egalitarian,finance,united states,positive,no,buzz
13447,0.65,0.62,4,258,2,0,0,0,high,01-Nov-96,01-Feb-16,31-Aug-20,well placed talent,germany,consensual,united states,egalitarian,regulatory affairs,united states,positive,no,buzz
13448,0.9,0.85,3,207,2,0,0,0,low,03-Sep-01,29-Sep-14,30-Sep-17,consistent,italy,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
13449,0.24,0.5,4,282,4,1,0,0,low,01-Oct-99,28-Sep-15,30-Sep-19,consistent,germany,consensual,denmark,egalitarian,operations,sbu,positive,no,buzz
13450,0.39,0.89,3,188,5,0,0,0,low,01-Aug-05,31-Aug-15,31-Aug-19,consistent,germany,consensual,united states,egalitarian,human resources,united states,positive,no,buzz
13451,0.82,0.85,3,214,2,0,0,0,high,09-Sep-91,04-Apr-11,00-Jan-00,well placed talent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
13452,0.78,0.9,4,272,2,0,0,0,low,05-Oct-09,30-Mar-15,31-Mar-18,key talent,colombia,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
13453,0.62,0.79,3,259,3,0,0,0,medium,01-Jun-95,02-Jul-12,30-Jun-18,consistent,croatia,egalitarian,denmark,egalitarian,communication,sbu,positive,no,buzz
13454,0.6,0.61,5,191,2,1,0,0,high,05-Apr-04,03-Aug-15,03-Aug-19,consistent,israel,hierarquical,united states,egalitarian,market access,united states,positive,no,buzz
13455,0.49,0.57,3,192,3,0,0,0,medium,01-Mar-06,00-Jan-00,01-Jun-15,consistent,argentina,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
13456,0.82,0.82,3,164,3,0,0,0,high,04-Nov-13,24-Mar-14,31-Jan-16,key talent,austria,egalitarian,united states,egalitarian,bts,united states,positive,no,buzz
13457,0.48,0.81,4,149,2,0,0,0,medium,16-Mar-99,29-Dec-14,31-Dec-17,consistent,spain,hierarquical,denmark,egalitarian,commercial,sbu,positive,no,buzz
13458,0.69,0.56,4,149,3,0,0,0,medium,21-Jan-99,04-Mar-13,00-Jan-00,consistent,portugal,top-down,united states,egalitarian,human resources,united states,positive,no,buzz
13459,0.5,0.9,2,165,3,0,0,0,medium,01-Jan-97,27-Aug-07,03-Aug-15,key talent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
13460,0.8,0.8,3,222,3,0,0,0,medium,01-Jan-12,30-Jun-14,30-Jun-19,consistent,france,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
13461,0.9,0.84,5,222,3,1,0,0,medium,17-Jan-05,30-Nov-09,27-Sep-15,consistent,venezuela,top-down,denmark,egalitarian,medical,sbu,positive,no,buzz
13462,0.5,0.77,3,265,3,0,0,0,medium,30-Jun-08,00-Jan-00,29-Dec-14,consistent,colombia,top-down,united states,egalitarian,finance,united states,positive,no,buzz
13463,0.78,0.5,5,247,4,0,0,0,medium,02-Jan-96,01-May-19,30-Apr-20,well placed talent,hungary,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
13464,0.9,0.45,4,147,2,0,0,0,medium,03-Apr-06,01-Feb-16,31-Dec-19,consistent,taiwan,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
13465,0.9,0.52,3,273,3,0,0,0,high,16-May-05,04-Nov-13,04-Nov-18,consistent,spain,hierarquical,denmark,egalitarian,marketing,sbu,positive,no,buzz
13466,0.24,0.94,6,144,4,0,0,0,low,14-Nov-94,01-Aug-16,31-Jul-17,consistent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
13467,1,0.66,3,181,2,0,0,0,medium,08-Jul-02,00-Jan-00,04-May-15,well placed talent,brazil,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
13468,0.67,0.64,3,198,2,1,0,0,medium,22-Jan-02,01-Jan-18,30-Sep-19,key talent,spain,hierarquical,united states,egalitarian,legal,united states,positive,no,buzz
13469,0.76,0.57,5,255,4,0,0,0,medium,01-Apr-05,01-Sep-14,31-Jul-18,well placed talent,italy,hierarquical,denmark,egalitarian,medical,sbu,positive,no,buzz
13470,0.76,0.77,4,169,10,0,0,0,medium,01-Dec-04,24-Jan-11,29-Dec-14,well placed talent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
13471,0.55,0.64,4,201,10,1,0,0,medium,20-Jun-05,03-Aug-15,03-Aug-18,key talent,spain,hierarquical,united states,egalitarian,human resources,united states,positive,no,buzz
13472,0.74,0.6,4,274,10,1,0,0,medium,23-Oct-95,01-Sep-14,15-Aug-19,key talent,italy,hierarquical,united states,egalitarian,regulatory affairs,united states,positive,no,buzz
13473,0.81,0.85,4,134,10,1,0,0,medium,01-Aug-05,29-Jul-13,31-Jul-16,key talent,norway,consensual,denmark,egalitarian,commercial,sbu,positive,no,buzz
13474,1,0.67,3,190,10,0,0,0,medium,01-Jan-03,01-Apr-19,31-Mar-22,well placed talent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
13475,0.98,0.98,4,170,10,0,0,0,medium,01-Oct-99,01-Oct-12,00-Jan-00,key talent,germany,consensual,united states,egalitarian,operations,united states,positive,no,buzz
13476,0.58,0.91,3,154,10,0,0,0,high,01-Dec-05,01-Sep-17,31-Aug-20,well placed talent,france,hierarquical,united states,egalitarian,operations,united states,positive,no,buzz
13477,0.18,0.75,3,142,2,0,0,0,low,01-Jan-02,28-Apr-14,28-Apr-17,well placed talent,united states,egalitarian,denmark,egalitarian,commercial,sbu,positive,no,buzz
13478,0.57,0.67,5,235,2,0,0,0,low,10-Jan-00,30-Dec-13,30-Oct-16,well placed talent,slovakia,hierarquical,united states,egalitarian,finance,united states,positive,no,buzz
13479,0.69,0.62,3,110,3,0,0,0,low,26-Apr-04,03-Jun-13,02-Oct-16,consistent,ireland,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
13480,0.49,0.77,3,211,3,0,0,0,high,20-Oct-08,28-Jan-13,26-Jun-16,well placed talent,russia,hierarquical,united states,egalitarian,medical,united states,positive,no,buzz
13481,0.7,0.56,4,214,3,0,0,1,medium,01-Dec-04,21-Apr-14,31-Jul-16,poor perfomer,israel,hierarquical,denmark,egalitarian,finance,sbu,positive,no,buzz
13482,0.16,0.93,5,210,7,0,0,1,medium,01-Jan-11,02-Sep-13,02-Sep-16,well placed talent,bulgaria,top-down,united states,egalitarian,operations,united states,positive,no,buzz
13483,0.58,0.59,3,207,7,0,0,1,medium,02-Jul-03,02-Apr-12,26-Jun-16,well placed talent,belgium,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
13484,0.66,0.57,4,161,7,0,0,1,medium,27-May-02,29-Sep-14,29-Sep-19,key talent,ireland,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
13485,0.51,0.55,2,102,7,0,0,1,medium,08-Jun-98,28-Apr-14,29-Aug-16,well placed talent,italy,hierarquical,denmark,egalitarian,marketing,sbu,positive,no,buzz
13486,0.48,0.84,4,186,7,0,0,1,medium,14-Jun-04,01-Sep-18,31-Aug-21,well placed talent,portugal,top-down,united states,egalitarian,human resources,united states,positive,no,buzz
13487,0.56,0.71,3,211,6,0,0,1,low,15-Jul-02,29-Sep-14,30-Jun-18,well placed talent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
13488,0.9,0.62,3,240,6,0,0,1,low,05-Nov-01,02-Mar-15,02-Mar-16,consistent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
13489,0.57,0.7,4,237,6,0,0,0,low,22-Aug-05,30-Jul-12,04-Jan-16,well placed talent,ireland,top-down,denmark,egalitarian,marketing,sbu,positive,no,buzz
13490,0.66,0.55,3,164,6,0,0,0,low,15-Mar-04,01-Jan-19,31-Dec-20,key talent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
13491,0.5,0.91,6,222,8,0,0,0,low,07-Jul-03,02-Mar-15,01-Jan-17,key talent,colombia,top-down,united states,egalitarian,operations,united states,positive,no,buzz
13492,0.9,0.71,3,205,8,1,0,0,medium,03-Mar-03,02-Mar-15,02-Mar-19,consistent,france,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
13493,0.87,0.89,4,140,8,0,0,0,medium,15-May-03,02-Mar-15,01-Aug-17,key talent,netherlands,consensual,denmark,egalitarian,medical,sbu,positive,no,buzz
13494,0.61,0.42,2,103,8,0,0,0,medium,30-Apr-07,22-Sep-14,22-Sep-16,consistent,canada,egalitarian,united states,egalitarian,commercial,united states,positive,no,buzz
13495,0.66,0.85,3,178,8,1,0,0,medium,01-Oct-01,04-May-15,30-Sep-19,consistent,germany,consensual,united states,egalitarian,commercial,united states,positive,no,buzz
13496,0.9,0.51,4,137,6,0,0,0,medium,01-Mar-06,01-Jan-17,31-Dec-19,consistent,germany,consensual,united states,egalitarian,communication,united states,positive,no,buzz
13497,0.64,0.67,3,143,6,0,0,0,medium,01-Apr-06,03-Oct-16,03-Oct-19,well placed talent,germany,consensual,denmark,egalitarian,marketing,sbu,positive,no,buzz
13498,0.9,0.82,4,170,6,0,0,0,medium,02-May-06,26-Aug-13,28-Aug-16,consistent,great britain,top-down,united states,egalitarian,finance,united states,positive,no,buzz
13499,0.97,0.55,5,135,6,0,0,0,medium,15-Jul-02,29-Sep-14,31-Jul-18,key talent,great britain,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
13500,0.69,0.76,3,174,6,0,0,0,medium,16-Oct-00,03-Aug-15,31-Jul-18,consistent,great britain,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
13501,0.9,0.55,3,166,6,1,0,0,medium,14-Dec-09,29-Jul-13,31-May-18,consistent,ireland,top-down,denmark,egalitarian,communication,sbu,positive,no,buzz
13502,0.18,0.61,5,174,6,0,0,0,medium,30-May-05,01-Sep-17,31-Aug-20,consistent,italy,hierarquical,united states,egalitarian,commercial,united states,positive,no,buzz
13503,0.62,0.91,3,251,10,0,0,0,medium,17-Jul-06,03-Aug-15,30-Apr-17,consistent,colombia,top-down,united states,egalitarian,commercial,united states,positive,no,buzz
