#,satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,left,promotion_last_5years,"sales 
function",salary,hire_date,move_date,end_date,leader_host,country_home,culture_home,country_host,culture_host,function_host,business Size_host,economic Perspective_host,fired_quit,buzz_bust
5851,0.9,0.75,3,150,3,0,0,0,support,low,16-Mar-09,04-Nov-13,31-Oct-17,consistent,sweden,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
5888,0.9,0.93,2,270,4,0,0,0,sales,low,22-Mar-11,28-Mar-16,27-Mar-19,consistent,taiwan,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
46,0.9,0.74,3,182,4,0,1,0,technical,low,28-Jul-08,01-Dec-14,01-Dec-15,consistent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
6054,0.9,0.85,4,190,3,0,0,0,sales,medium,22-Sep-03,27-Jun-16,30-Jun-18,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
6076,0.9,0.74,6,251,4,0,0,0,technical,low,01-May-88,03-Aug-15,03-Aug-18,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
6196,0.9,0.74,3,227,3,0,0,0,sales,low,17-Nov-08,03-Aug-15,03-Aug-16,well placed talent,estonia,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
6218,0.9,0.55,3,206,2,0,0,0,technical,low,01-Jan-11,03-Oct-11,30-Sep-14,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
6239,0.9,0.95,3,246,4,0,0,0,support,low,09-Jul-12,00-Jan-00,01-Sep-14,consistent,venezuela,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
6264,0.9,0.87,4,231,5,0,0,0,management,low,28-May-12,30-May-16,30-May-19,well placed talent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
14003,0.9,0.91,3,188,4,0,0,0,accounting,medium,01-Sep-05,24-Feb-14,28-Feb-17,consistent,spain,hierarquical,united states,egalitarian,marketing,united states,positive,fired,bust
6384,0.9,0.95,2,156,3,1,0,0,support,low,25-Aug-03,02-Sep-13,29-Feb-16,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
6406,0.9,0.84,4,170,2,0,0,0,RandD,medium,05-Feb-90,00-Jan-00,31-Aug-15,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
6418,0.9,0.8,4,200,2,0,0,0,marketing,low,15-May-95,01-Dec-14,31-Dec-18,consistent,argentina,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
6419,0.9,0.7,3,255,2,1,0,0,marketing,low,09-Mar-98,02-Mar-15,01-Mar-20,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
6423,0.9,0.59,4,140,3,0,0,0,sales,medium,01-Sep-15,01-Oct-17,30-Sep-22,consistent,singapore,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
6500,0.9,0.73,4,260,4,0,0,0,sales,low,16-Oct-00,03-Aug-15,31-Jul-18,consistent,great britain,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
6540,0.9,0.58,4,131,5,0,0,0,support,low,09-Jun-08,29-Dec-14,29-Dec-16,consistent,spain,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
6614,0.9,0.87,3,197,4,1,0,0,support,medium,28-May-12,30-May-16,30-May-19,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
6632,0.9,0.79,3,154,2,0,0,0,product_mng,medium,14-Jan-13,01-Jul-17,30-Jun-19,well placed talent,singapore,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
4278,0.9,0.58,3,193,2,0,0,0,accounting,medium,03-Mar-08,00-Jan-00,02-Feb-15,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,quit,bust
5647,0.9,0.88,3,194,3,0,0,0,RandD,low,05-Jan-09,03-Sep-12,03-Sep-17,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,quit,bust
6734,0.9,0.62,5,185,3,0,0,0,sales,low,25-Aug-03,02-Sep-13,29-Feb-16,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
6754,0.9,0.57,4,186,4,0,0,0,technical,medium,22-Sep-03,27-Jun-16,30-Jun-18,key talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
6776,0.9,0.64,5,226,2,0,0,0,technical,low,01-May-88,03-Aug-15,03-Aug-18,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
6815,0.9,0.5,4,216,2,0,0,0,sales,low,16-May-05,04-Nov-13,04-Nov-18,consistent,spain,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
6850,0.9,0.64,4,147,3,0,0,0,support,low,16-Oct-00,03-Aug-15,31-Jul-18,consistent,great britain,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
6854,0.9,0.82,4,175,2,0,0,0,management,low,14-Aug-06,01-Aug-11,04-Aug-14,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
6935,0.9,0.71,4,200,2,0,0,0,IT,low,24-Jan-11,29-Feb-16,31-Dec-19,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
6938,0.9,0.96,4,170,2,0,0,0,product_mng,low,22-Mar-11,28-Mar-16,27-Mar-19,consistent,taiwan,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
6939,0.9,0.57,2,235,3,1,0,0,product_mng,low,09-Jul-12,00-Jan-00,01-Sep-14,consistent,venezuela,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
6982,0.9,0.89,3,252,2,0,0,0,hr,medium,14-Jan-13,01-Jul-17,30-Jun-19,consistent,singapore,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
7108,0.9,0.79,3,271,4,0,0,0,marketing,high,16-Sep-91,26-Dec-11,28-Feb-17,consistent,belgium,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
7116,0.9,0.64,4,217,3,0,0,0,sales,low,16-Dec-91,30-Nov-15,30-Jun-18,well placed talent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
7123,0.9,0.68,5,168,3,0,0,0,sales,low,01-Sep-15,01-Oct-17,30-Sep-22,consistent,singapore,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
7270,0.9,0.84,3,223,3,0,0,0,sales,low,01-Oct-01,04-Mar-13,29-Feb-16,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
7271,0.9,0.86,2,219,4,0,0,0,sales,low,20-May-02,03-Nov-14,31-Jul-19,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
7327,0.9,0.56,4,262,3,0,0,0,RandD,medium,01-Jan-13,01-Mar-17,28-Feb-20,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
9171,0.9,0.62,5,201,2,0,0,0,sales,low,15-Mar-04,23-Dec-13,01-May-16,consistent,brazil,top-down,united states,egalitarian,marketing,united states,positive,fired,bust
7454,0.9,0.76,4,220,3,0,0,0,support,medium,22-Sep-03,27-Jun-16,30-Jun-18,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
7456,0.9,0.9,5,146,3,1,0,0,support,high,05-Feb-90,00-Jan-00,31-Aug-15,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
7616,0.9,0.79,3,222,6,1,0,0,technical,medium,04-Jan-10,00-Jan-00,04-May-15,consistent,france,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
7638,0.9,0.98,4,238,3,1,0,0,management,low,22-Mar-11,28-Mar-16,27-Mar-19,consistent,taiwan,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
7664,0.9,0.77,4,224,5,1,0,0,hr,low,28-May-12,30-May-16,30-May-19,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
7699,0.9,0.6,4,170,2,1,0,0,product_mng,low,19-Aug-13,28-Mar-16,28-Mar-17,consistent,portugal,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
7395,0.9,0.55,4,205,4,0,0,0,product_mng,low,12-May-08,02-May-11,31-Dec-15,consistent,singapore,hierarquical,united states,egalitarian,marketing,united states,positive,quit,bust
7703,0.9,0.67,4,206,3,0,0,0,IT,low,01-Sep-05,24-Feb-14,28-Feb-17,consistent,spain,hierarquical,united states,egalitarian,marketing,united states,positive,fired,bust
4947,0.9,0.74,4,207,3,0,0,0,IT,low,05-Jan-09,03-Sep-12,03-Sep-17,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,quit,bust
7784,0.9,0.92,3,179,3,0,0,0,RandD,low,25-Aug-03,02-Sep-13,29-Feb-16,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
7946,0.9,0.68,5,236,4,0,0,0,sales,high,17-Nov-08,03-Aug-15,03-Aug-16,consistent,estonia,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
7966,0.9,0.66,5,137,2,0,0,0,accounting,low,04-Jan-10,00-Jan-00,04-May-15,well placed talent,france,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
8014,0.9,0.53,4,155,3,0,0,0,marketing,high,28-May-12,30-May-16,30-May-19,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
8027,0.9,0.74,4,213,3,0,0,0,sales,medium,01-Jan-13,01-Mar-17,28-Feb-20,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
6378,0.9,0.45,2,211,3,0,0,0,technical,low,03-Mar-08,00-Jan-00,02-Feb-15,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,quit,bust
7027,0.9,0.89,3,211,3,0,0,0,support,medium,01-Jul-10,00-Jan-00,31-Oct-15,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,quit,bust
13303,0.9,0.82,4,212,2,0,0,0,product_mng,medium,01-Sep-05,24-Feb-14,28-Feb-17,consistent,spain,hierarquical,united states,egalitarian,marketing,united states,positive,fired,bust
8159,0.9,0.82,3,255,2,0,0,0,product_mng,medium,21-Nov-94,02-Mar-15,31-Jul-19,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
8235,0.9,0.8,5,245,3,1,0,0,product_mng,medium,08-Jun-98,28-Apr-14,29-Aug-16,consistent,italy,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
8240,0.9,0.88,5,173,3,0,0,0,RandD,low,15-Mar-04,01-Jan-19,31-Dec-20,consistent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
8318,0.9,0.88,5,140,3,0,0,0,RandD,high,01-Jan-11,03-Oct-11,30-Sep-14,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
8320,0.9,0.97,5,137,4,0,0,0,RandD,low,01-Oct-01,04-Mar-13,29-Feb-16,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
4596,0.9,0.83,4,215,2,0,0,0,sales,high,28-Jul-08,01-Dec-14,01-Dec-15,consistent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
6696,0.9,0.47,6,215,4,0,0,0,support,low,28-Jul-08,01-Dec-14,01-Dec-15,consistent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
8484,0.9,0.68,3,225,2,0,0,0,sales,low,25-Aug-03,02-Sep-13,29-Feb-16,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
8516,0.9,0.84,5,163,3,0,0,0,technical,low,16-Dec-91,30-Nov-15,30-Jun-18,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
8527,0.9,0.58,3,272,2,0,0,0,support,low,20-Jun-05,01-Sep-18,31-Aug-19,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
8528,0.9,0.68,3,185,2,0,0,0,support,low,13-Jun-05,01-Nov-18,31-Oct-20,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
8587,0.9,0.93,4,199,3,0,0,0,technical,low,15-Jul-02,29-Sep-14,30-Jun-18,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
8590,0.9,0.78,3,135,3,0,0,0,technical,low,15-Mar-04,01-Jan-19,31-Dec-20,consistent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
8599,0.9,0.65,3,231,2,0,0,0,support,low,15-Jul-02,29-Sep-14,31-Jul-18,consistent,great britain,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
8608,0.9,0.79,3,162,2,1,0,0,technical,medium,25-Sep-06,01-Jul-17,30-Jun-20,consistent,turkey,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
8646,0.9,0.75,4,259,3,0,0,0,sales,medium,17-Nov-08,03-Aug-15,03-Aug-16,consistent,estonia,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
8668,0.9,0.53,4,162,3,1,0,0,technical,low,01-Jan-11,03-Oct-11,30-Sep-14,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
8670,0.9,0.81,4,144,2,0,0,0,technical,low,01-Oct-01,04-Mar-13,29-Feb-16,well placed talent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
8680,0.9,0.9,3,259,2,0,0,0,support,low,09-Jan-10,01-Jul-19,30-Jun-22,consistent,norway,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
8727,0.9,0.73,5,245,3,0,0,0,sales,medium,01-Jan-13,01-Mar-17,28-Feb-20,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
14028,0.9,0.6,5,217,3,0,0,0,management,high,22-Apr-12,30-Apr-12,01-Apr-16,consistent,france,hierarquical,united states,egalitarian,marketing,united states,positive,quit,bust
14727,0.9,1,5,219,6,1,1,0,technical,low,01-Jul-10,00-Jan-00,31-Oct-15,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,quit,bust
10546,0.9,0.55,4,220,2,0,0,0,sales,medium,28-Jul-08,01-Dec-14,01-Dec-15,consistent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
9071,0.9,0.83,3,151,3,0,0,0,IT,low,27-Aug-12,28-Nov-16,30-Apr-19,key talent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
9206,0.9,0.57,3,191,3,0,0,0,support,low,05-Feb-90,00-Jan-00,31-Aug-15,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
9223,0.9,0.94,3,234,2,1,0,0,IT,medium,01-Sep-15,01-Oct-17,30-Sep-22,consistent,singapore,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
9290,0.9,0.57,3,135,3,1,0,0,support,low,15-Mar-04,01-Jan-19,31-Dec-20,consistent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
9370,0.9,0.51,4,141,3,1,0,0,technical,low,01-Oct-01,04-Mar-13,29-Feb-16,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
9371,0.9,0.83,5,197,4,0,0,0,management,high,20-May-02,03-Nov-14,31-Jul-19,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
9378,0.9,0.7,3,195,2,0,0,0,product_mng,low,07-Sep-10,01-Jun-18,31-May-20,consistent,canada,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
3542,0.9,0.91,3,226,2,0,0,0,hr,low,01-May-05,00-Jan-00,28-Jul-15,consistent,denmark,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
3196,0.9,0.81,4,228,4,0,0,0,IT,high,28-Jul-08,01-Dec-14,01-Dec-15,consistent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
6695,0.9,0.6,3,229,2,1,0,0,support,low,12-May-08,02-May-11,31-Dec-15,consistent,singapore,hierarquical,united states,egalitarian,marketing,united states,positive,quit,bust
9556,0.9,0.55,4,147,3,0,0,0,sales,low,05-Feb-90,00-Jan-00,31-Aug-15,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
9558,0.9,0.57,5,114,4,0,0,0,sales,low,16-Sep-91,26-Dec-11,28-Feb-17,consistent,belgium,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
9566,0.9,0.49,4,220,3,0,0,0,sales,low,16-Dec-91,30-Nov-15,30-Jun-18,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
9615,0.9,0.48,5,173,3,0,0,0,accounting,high,16-May-05,04-Nov-13,04-Nov-18,consistent,spain,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
9654,0.9,0.82,5,193,4,0,0,0,technical,medium,14-Aug-06,01-Aug-11,04-Aug-14,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
9738,0.9,0.48,2,208,4,0,0,0,technical,medium,22-Mar-11,28-Mar-16,27-Mar-19,consistent,taiwan,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
9739,0.9,0.92,3,188,4,0,0,0,technical,medium,09-Jul-12,00-Jan-00,01-Sep-14,consistent,venezuela,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
9740,0.9,0.9,5,247,2,0,0,0,technical,medium,09-Jul-12,00-Jan-00,29-Dec-14,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
5996,0.9,0.57,5,230,2,0,0,0,technical,low,28-Jul-08,01-Dec-14,01-Dec-15,consistent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
9884,0.9,0.57,4,261,4,0,0,0,technical,low,25-Aug-03,02-Sep-13,29-Feb-16,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
10046,0.9,0.63,4,158,3,0,0,0,technical,medium,17-Nov-08,03-Aug-15,03-Aug-16,consistent,estonia,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
10127,0.9,0.71,4,272,2,0,0,0,support,medium,01-Jan-13,01-Mar-17,28-Feb-20,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
12958,0.9,0.64,5,234,2,1,0,0,IT,medium,01-Jul-09,01-Dec-14,01-Dec-19,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,fired,bust
2496,0.9,0.84,4,236,4,0,0,0,support,medium,28-Jul-08,01-Dec-14,01-Dec-15,consistent,australia,egalitarian,united states,egalitarian,marketing,united states,positive,quit,bust
10268,0.9,0.5,2,135,3,0,0,0,technical,high,15-May-95,01-Dec-14,31-Dec-18,consistent,argentina,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
10278,0.9,0.84,5,216,3,1,0,0,support,medium,13-Jun-05,01-Nov-18,31-Oct-20,consistent,united states,egalitarian,united states,egalitarian,marketing,united states,positive,no,buzz
10339,0.9,0.79,4,177,2,0,0,0,hr,high,22-Aug-05,30-Jul-12,04-Jan-16,consistent,ireland,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
10347,0.9,0.61,4,205,3,0,0,0,technical,low,01-Apr-06,03-Oct-16,03-Oct-19,consistent,germany,consensual,united states,egalitarian,marketing,united states,positive,no,buzz
10350,0.9,0.86,3,150,2,0,0,0,technical,low,16-Oct-00,03-Aug-15,31-Jul-18,consistent,great britain,top-down,united states,egalitarian,marketing,united states,positive,no,buzz
10416,0.9,0.65,4,221,3,0,0,0,technical,low,04-Jan-10,00-Jan-00,04-May-15,consistent,france,hierarquical,united states,egalitarian,marketing,united states,positive,no,buzz
